name,target,minecraft,loader,latest_observed,status,source,side,notes
"HBM's NTM CE: Space","NTM:CE","1.12.2","Forge","2026 Modrinth project","ce-compatible-candidate","Modrinth/GitHub","client-server","Requires NTM:CE and MixinBooter; test in separate profile, not boot profile"
"HBM's Nuclear Tech - Leafia's Cursed Addon","NTM:CE","1.12.2","Forge","v24_fix / 2026-01-22 observed","ce-compatible-risky","CurseForge/GitHub","client-server","Explicit Community Edition addon; author notes lower stability"
"HBM Galacticraft Companion","HBM + Galacticraft Legacy","1.12.2","Forge","hbmgccompanion-0.1.5.jar / 2026-02-07","conditional-unknown-with-ce","CurseForge/GitHub","client-server","Only if Galacticraft is included; compatibility depends on exact HBM fork"
"HBM Fixes","HBM 1.12.2 legacy ports","1.12.2","Forge","12.1.0 / 2021-07-05","not-for-ce-unless-proven","CurseForge/GitHub","client-server","Likely legacy-port fix; do not install on CE unless an issue says so"
"Potatoo's Custom Structure For HBM's Nuclear Tech Mod","HBM 1.12.2 / Reloaded","1.12.2","Forge","1.0.3 / 2022-04-23","not-for-ce-unless-proven","CurseForge","client-server","Target unclear/Reloaded-era; worldgen risk"
"HBM/NTM structure","NTM Extended","1.12.2","Forge","2.0 / 2025-03-18","not-compatible-with-ce-plan","CurseForge","client-server","Description targets NTM Extended, not CE"
"HBM Ruins Pack","HBM 1.12.x","1.12.x","Addon zip","5(2) / 2023-11-12","not-for-ce-unless-proven","CurseForge","client-server","Low confidence; verify install path and CE compatibility before use"
"HBM NTM Lucky blocks","HBM Extended","1.12.2","Forge","v1.1 / 2024-01-07","not-recommended","CurseForge","client-server","Bad fit for serious server progression"
"More Stuff for Minecraft","HBM + Creative Items","1.12.2","Forge","morestuff-1.1.5.jar / 2025-09-17","pack-dev-only","CurseForge","client-server","Custom recipe helper items; requires Creative Items Mod"
"MSFH More structures for hbm","HBM Reloaded","1.12.2","Forge","1.0.6 / 2026-03-14","not-compatible-with-ce-plan","CurseForge/third-party mirrors","client-server","Targets Reloaded; do not use with CE unless proven otherwise"
